Category,Sub_Category_1,Sub_Category_2,Product_ID,Product_Name,Brand_ID,Seller_ID,Prize,Rating_Score,Review,Installment,Description,In_Stock,Top_Reviewed,Special_Offer_Detail,Country,Product_URL,Image_Url
Electronic Devices,TV,Cemex,117468796,CEMEX LED tv,186437,1084053,24500,0,0,Installment available,"['Display Size: 24""' 'Display Type: HD LED' 'Resolution: 1366 x 768' 'Aspect Ratio: 16:9' 'Surround Sound: Yes' 'Motion Processing: Motion Engine' 'Real Color Engine: Yes' 'Reflecto-Con: Yes' 'Nature View: Yes' 'DynaCon: Yes' 'Image Refinery: Yes' 'Digital Comb Filter: Yes' 'Wide Viewing Angle: Yes' 'Digital Noise Reduction: Yes' 'Power Consumption: 55W' 'Power Consumption (Stand-by): 0.5W' 'Power Supply: AC 100~240V 60/50Hz' 'DC 12 Volts option available' '1 x USB 2.0' '1 x HDMI' '1 x PC Input' '1 x Composite Video' 'Panel: A Grade' 'Energy Saving: Yes' 'Digital Multimedia Controller: Yes' 'Program Memory: 199 Channels' 'Auto Power Off: Yes' 'RF Signal System: Analog: Pal BG DK I SECAM: BG D/K' 'Operating Temperature: 5ᶛC ~ 40ᶛC' 'Humidity: 10% ~ 85%' 'Dimensions with Stand: 730 W x 485 H x 207 D mm' 'Dimensions without Stand: 730 W x 430 H x 76 D mm' 'Weight with Stand: 5.5 Kg' 'Weight without Stand: 5 Kg']",TRUE,0,Special_Offer_Detail,Pakistan,//www.daraz.pk/products/cemex-led-tv-i117468796-s1270112410.html?search=1,https://static-01.daraz.pk/p/b002b294465989a8cb4c4e64eef5614c.jpg
Electronic Devices,TV,Cemex,117474610,CEMEX LED tv,186437,1084053,24500,0,0,Installment available,"['Display Size: 24""' 'Display Type: HD LED' 'Resolution: 1366 x 768' 'Aspect Ratio: 16:9' 'Surround Sound: Yes' 'Motion Processing: Motion Engine' 'Real Color Engine: Yes' 'Reflecto-Con: Yes' 'Nature View: Yes' 'DynaCon: Yes' 'Image Refinery: Yes' 'Digital Comb Filter: Yes' 'Wide Viewing Angle: Yes' 'Digital Noise Reduction: Yes' 'Power Consumption: 55W' 'Power Consumption (Stand-by): 0.5W' 'Power Supply: AC 100~240V 60/50Hz' 'DC 12 Volts option available' '1 x USB 2.0' '1 x HDMI' '1 x PC Input' '1 x Composite Video' 'Panel: A Grade' 'Energy Saving: Yes' 'Digital Multimedia Controller: Yes' 'Program Memory: 199 Channels' 'Auto Power Off: Yes' 'RF Signal System: Analog: Pal BG DK I SECAM: BG D/K' 'Operating Temperature: 5ᶛC ~ 40ᶛC' 'Humidity: 10% ~ 85%' 'Dimensions with Stand: 730 W x 485 H x 207 D mm' 'Dimensions without Stand: 730 W x 430 H x 76 D mm' 'Weight with Stand: 5.5 Kg' 'Weight without Stand: 5 Kg']",TRUE,0,Special_Offer_Detail,Pakistan,//www.daraz.pk/products/cemex-led-tv-i117474610-s1270104701.html?search=1,https://static-01.daraz.pk/p/45697798e80f7cc2e1bf6ccb7ebac877.jpg
Electronic Devices,TV,Telly,214054243,Telly UHD 4K 58 Inches Frameless Smart Wifi Android Led Tv-(2160p) AS58F8000CLY (2 years Brand Warranty),105123,1053374,86399,0,0,Installment available,[],TRUE,0,Special_Offer_Detail,Pakistan,//www.daraz.pk/products/telly-uhd-4k-58-inches-frameless-smart-wifi-android-led-tv-2160p-as58f8000cly-2-years-brand-warranty-i214054243-s1422730648.html?search=1,https://static-01.daraz.pk/p/40918a284ec6a010faec8d85ed9c3c07.jpg
Electronic Devices,TV,Telly,201766097,Telly HD 24 inches led tv (1080p-1920/1080p) with Official 2 years Brand Warranty,105123,1053374,13940,0,0,Installment available,[],TRUE,0,Special_Offer_Detail,Pakistan,//www.daraz.pk/products/telly-hd-24-inches-led-tv-1080p-19201080p-with-official-2-years-brand-warranty-i201766097-s1400676726.html?search=1,https://static-01.daraz.pk/p/fcb00de9640d99b5eebfd95643590d38.jpg
Electronic Devices,TV,Telly,213098605,Telly FHD 43 Inches Frameless Smart Wifi Android Flat Led Tv (1080p) FS43F3000ZLC (2 years Brand Warranty),105123,1053374,44599,0,0,Installment available,['Telly FHD 43 Inches Frameless Smart Wifi Android Flat Led Tv (1080p) FS43F3000ZLC (2 years Brand Warranty)'],TRUE,0,Special_Offer_Detail,Pakistan,//www.daraz.pk/products/telly-fhd-43-inches-frameless-smart-wifi-android-flat-led-tv-1080p-fs43f3000zlc-2-years-brand-warranty-i213098605-s1421442335.html?search=1,https://static-01.daraz.pk/p/c914bd4d711ecdac859440fbad2f0610.jpg
Electronic Devices,TV,Telly,214042279,Telly UHD 50 Inches Frameless Smart Wifi Android Led Tv (2160p) FS50F4000DLC (Official 2 years Brand Warranty),105123,1053374,65599,0,0,Installment available,[],TRUE,0,Special_Offer_Detail,Pakistan,//www.daraz.pk/products/telly-uhd-50-inches-frameless-smart-wifi-android-led-tv-2160p-fs50f4000dlc-official-2-years-brand-warranty-i214042279-s1422708916.html?search=1,https://static-01.daraz.pk/p/b346ac97d80386633f2dbeface336b82.jpg
Electronic Devices,TV,TCL,191292698,TCL A5 - 40 Smart Android™ FHD LED TV - Black,37519,1000000,50990,4.92647,136,Installment available,['TCL A5 - 40 Smart Android™ FHD LED TV - Black'],TRUE,1,Special_Offer_Detail,Pakistan,//www.daraz.pk/products/tcl-a5-40-smart-android-fhd-led-tv-black-i191292698-s1382896248.html?search=1,https://static-01.daraz.pk/p/0549c4391b1f9eef3f9952563b81d7c2.jpg
Electronic Devices,TV,TCL,195320056,TCL A5 - 32 Smart Android™ HD LED TV - Black,37519,1000000,38990,4.72535,142,Installment available,['Powered by latest AI embedded technology and TCL Android TV OS the A5seriesis part of TCL’s expanding range of AI TV products that provide consumers with a simple personalized life experience. The A5comes equipped with perfect HD Display HDR function IPQ Engine Google Assistant Chromecast built-in function with Super Narrow Bezels in a supreme show of elegancethe All New A5 Series gives you the perfect viewing experience!'],TRUE,1,Special_Offer_Detail,Pakistan,//www.daraz.pk/products/tcl-a5-32-smart-android-hd-led-tv-black-i195320056-s1389998706.html?search=1,https://static-01.daraz.pk/p/24219ee4de99f9cb957973bf38228445.jpg
Electronic Devices,TV,TCL,206020451,"TCL 43"" P615 UHD Android TV",37519,1011,63990,4.5,18,Installment available,[],TRUE,0,Special_Offer_Detail,Pakistan,//www.daraz.pk/products/tcl-43-p615-uhd-android-tv-i206020451-s1410466479.html?search=1,https://static-01.daraz.pk/p/28f11c7a7ade00fe5117d31ee121c89e.jpg
Electronic Devices,TV,TCL,206020557,"TCL 50"" P615 UHD Android TV",37519,1011,79990,5,4,Installment available,"['TCL 50"" P615 UHD Android TV']",TRUE,0,Special_Offer_Detail,Pakistan,//www.daraz.pk/products/tcl-50-p615-uhd-android-tv-i206020557-s1410476054.html?search=1,https://static-01.daraz.pk/p/mdc/34e441691d272606a2c2b9da098baf95.jpg
Electronic Devices,TV,TCL,206034045,"TCL 55"" P615 UHD Android TV",37519,1011,90900,5,12,Installment available,"['TCL 55"" P615 UHD Android TV']",TRUE,0,Special_Offer_Detail,Pakistan,//www.daraz.pk/products/tcl-55-p615-uhd-android-tv-i206034045-s1410456884.html?search=1,https://static-01.daraz.pk/p/mdc/34e441691d272606a2c2b9da098baf95.jpg
Electronic Devices,TV,TCL,149898785,"TCL 50"" P715 UHD Android TV",37519,1011,87900,4.88235,17,Installment available,[],TRUE,0,Special_Offer_Detail,Pakistan,//www.daraz.pk/products/tcl-50-p715-uhd-android-tv-i149898785-s1313990407.html?search=1,https://static-01.daraz.pk/p/caa34e513f00a79a070539c5036a4256.jpg
Electronic Devices,TV,TCL,149912367,"TCL 65"" P715 UHD Android TV",37519,1011,144900,3.33333,9,Installment available,"['TCL 65"" P715 UHD Android TV']",TRUE,0,Special_Offer_Detail,Pakistan,//www.daraz.pk/products/tcl-65-p715-uhd-android-tv-i149912367-s1313978887.html?search=1,https://static-01.daraz.pk/p/caa34e513f00a79a070539c5036a4256.jpg
Electronic Devices,TV,TCL,131448046,TCL Series S 40inch Full HD Smart LED TV (L40S6500),37519,8801,51500,4.92,25,Installment available,"['• Screen Size:40""' '• Resolution:1920 x 1080 pixels' '• Smart:Yes' '• Voltage:100-240V']",TRUE,0,Special_Offer_Detail,Pakistan,//www.daraz.pk/products/tcl-series-s-40inch-full-hd-smart-led-tv-l40s6500-i131448046-s1291423375.html?search=1,https://static-01.daraz.pk/p/8d0f82c38828a9b71c2e0bf8542762af.jpg
Electronic Devices,TV,TCL,131441937,TCL Series S 43inch Full HD Smart LED TV (L43S6500),37519,8801,59500,5,4,Installment available,"['• Screen Size:43""' '• Resolution:1920 x 1080 pixels' '• Smart:Yes']",TRUE,0,Special_Offer_Detail,Pakistan,//www.daraz.pk/products/tcl-series-s-43inch-full-hd-smart-led-tv-l43s6500-i131441937-s1291420974.html?search=1,https://static-01.daraz.pk/p/59e2dfd8a9b5515de6371757b500ec7c.jpg
Electronic Devices,TV,TCL,143598471,"TCL 40"" Smart FULL HD LED - 40S6500",37519,1019893,54999,5,1,Installment available,['Screen Type Full HD' 'Screen Resolution 1920 x 1080' 'Google Assistant' 'HDR' 'IPQ Engine' 'Ram 768 MB / Rom 4 GB' 'Double USB' 'Android TV' 'Net Flix'],TRUE,0,Special_Offer_Detail,Pakistan,//www.daraz.pk/products/tcl-40-smart-full-hd-led-40s6500-i143598471-s1304774239.html?search=1,https://static-01.daraz.pk/p/b184a367fd1e7866e1480062dd8d1924.jpg
Electronic Devices,TV,TCL,102790337,"TCL 40"" S6500 Smart Android TV",37519,14948,52999,4.4,5,Installment available,['Note: For professional installation services please go to the Top Up & eStore on the Daraz homepage and select Home Services  ' 'r Size 40' 'r' 'Product Type Google Android TV--LED UHD DTV' 'r' 'Chassis RT41VT-AP' 'r' 'CPU CA53*4 64bit' 'r' 'GPU Mali470x2' 'r' 'OS Android O，Certified by Google Android TV' 'r' 'RAM/ROM 8G Byte eMMC Memory' 'r' 'UI Style Google Android TV UI & TCL TV+3.0 UI' 'r' 'Power Consumption 75W' 'r' 'Certification CB Dolby Audio CTS (Google official certification)' 'r' 'r Display' 'r' 'r Display Type -LED FHD DTV' 'r' 'Display Resolution 1920*1080' 'r' 'UHD Support' 'r' 'HDR 2K HDR10 Decoding' 'r' 'HDR Support Yes' 'r' 'High Color Gamut（DCI-P3 Yes' 'r' 'Micro Dimming Pro Yes' 'r' 'Brightness (cd/m2) 250(Typ.)' 'r' 'Contrast Ratio 5000:1' 'r' 'Response Time (G to G) 8.5ms' 'r' 'Colors 16.7 Million(8bit)' 'r' 'Refresh Rate 60Hz' 'r'],TRUE,0,Special_Offer_Detail,Pakistan,//www.daraz.pk/products/tcl-40-s6500-smart-android-tv-i102790337-s1248656872.html?search=1,https://static-01.daraz.pk/p/7a9843a2add3c164645558732f3a4d18.jpg
Electronic Devices,TV,TCL,206018596,"TCL 65"" P615 UHD Android TV",37519,1011,135900,0,0,Installment available,"['TCL 65"" P615 UHD Android TV']",TRUE,0,Special_Offer_Detail,Pakistan,//www.daraz.pk/products/tcl-65-p615-uhd-android-tv-i206018596-s1410460729.html?search=1,https://static-01.daraz.pk/p/mdc/34e441691d272606a2c2b9da098baf95.jpg
Electronic Devices,TV,TCL,220346081,TCL S6500 32 Smart Android™ HD LED,37519,14948,38500,0,0,Installment available,[],TRUE,0,Special_Offer_Detail,Pakistan,//www.daraz.pk/products/tcl-s6500-32-smart-android-hd-led-i220346081-s1433824194.html?search=1,https://static-01.daraz.pk/p/55fa049acf0627a134f22accc0605729.jpg
Electronic Devices,TV,TCL,208282615,"TCL 43"" - 4K UHD Android LED TV - Black",37519,1111102,79999,0,0,Installment available,[],TRUE,0,Special_Offer_Detail,Pakistan,//www.daraz.pk/products/tcl-43-4k-uhd-android-led-tv-black-i208282615-s1413642412.html?search=1,https://static-01.daraz.pk/p/a2f90f5ac1146d2be0913390fbca1d87.jpg
Electronic Devices,TV,TCL,216890499,"TCL C716 - 50"" Ultra HD QLED Smart Android TV - Black",37519,14948,99900,0,0,Installment available,[],TRUE,0,Special_Offer_Detail,Pakistan,//www.daraz.pk/products/tcl-c716-50-ultra-hd-qled-smart-android-tv-black-i216890499-s1426914497.html?search=1,https://static-01.daraz.pk/p/34439d7992a676e6d7ee4efdb0007314.jpg
Electronic Devices,TV,TCL,202294098,"TCL 43"" P615 UHD Android TV",37519,14948,64999,5,3,Installment available,[],TRUE,0,Special_Offer_Detail,Pakistan,//www.daraz.pk/products/tcl-43-p615-uhd-android-tv-i202294098-s1401550558.html?search=1,https://static-01.daraz.pk/p/1b30450648b1032250229b1a61e7ec98.jpg
Electronic Devices,TV,TCL,202594967,"TCL LED 43P715 43"" P715 UHD Android TV",37519,8801,72200,5,3,Installment available,[],FALSE,0,Special_Offer_Detail,Pakistan,//www.daraz.pk/products/tcl-led-43p715-43-p715-uhd-android-tv-i202594967-s1401940504.html?search=1,https://static-01.daraz.pk/p/89e49bb91f42a0b772eecc96689ecf64.jpg
Electronic Devices,TV,Haier,125982213,Samsung - RU7100 Smart 4K UHD LED TV Series 7 - 49,4198,1080419,105000,0,0,Installment available,"['3840 x 2160' '49""' 'Real 4K Resolution' 'Purcolor' 'UHD Processor' 'HDR(10+Compatible)' 'Universal Guide' 'One Remote (Function)' 'Auto Detection' 'Wireless LAN Built-in' 'Bluetooth' 'HDMI & USB' 'Slim Design' 'Clean Cable Solution']",TRUE,0,Special_Offer_Detail,Pakistan,//www.daraz.pk/products/samsung-ru7100-smart-4k-uhd-led-tv-series-7-49-i125982213-s1284022555.html?search=1,https://static-01.daraz.pk/p/efb98fe41e8b694a750ce8287af276d8.jpg
Electronic Devices,TV,Haier,133157091,Samsung - N5300 - 32 Inches - Full HD LED TV - Series 5 - Black,4198,1080419,45999,0,0,Installment available,['Note: For professional installation services please go to the Top Up & eStore on the Daraz homepage and select Home Services' 'Series 5' 'Display Resolution 1920 x 1080' 'Digital Audio Out (Optical) 1' 'Audio Out (Mini Jack) N/A' 'Ethernet (LAN) N/A' 'Composite In (AV) 1(Common Use for Component Y)' 'Component In (Y/Pb/Pr) 1' 'USB 1' 'HDMI 2'],TRUE,0,Special_Offer_Detail,Pakistan,//www.daraz.pk/products/samsung-n5300-32-inches-full-hd-led-tv-series-5-black-i133157091-s1293460976.html?search=1,https://static-01.daraz.pk/p/5ef2f37a3a5ab551a0b5f890e054515f.jpg
Electronic Devices,TV,Haier,129425812,Samsung - RU7100 Smart 4K UHD LED TV Series 7 - 65,4198,1080419,274999,0,0,Installment available,"['3840 x 2160' '65""' 'Real 4K Resolution' 'Purcolor' 'UHD Processor' 'HDR(10+Compatible)' 'Universal Guide' 'One Remote (Function)' 'Auto Detection' 'Wireless LAN Built-in' 'Bluetooth' 'HDMI & USB' 'Slim Design' 'Clean Cable Solution']",TRUE,0,Special_Offer_Detail,Pakistan,//www.daraz.pk/products/samsung-ru7100-smart-4k-uhd-led-tv-series-7-65-i129425812-s1289161356.html?search=1,https://static-01.daraz.pk/p/c61f2fc28d3e0aa539467653b216267d.jpg
Electronic Devices,TV,Haier,189842572,Samsung Led 65″ Class 65TU7000 Crystal UHD 4K Smart TV (2020),4198,8801,194100,0,0,Installment available,[],TRUE,0,Special_Offer_Detail,Pakistan,//www.daraz.pk/products/samsung-led-65-class-65tu7000-crystal-uhd-4k-smart-tv-2020-i189842572-s1380314856.html?search=1,https://static-01.daraz.pk/p/0003a9d0e0230efff216d3675dcd3f9d.jpg
Electronic Devices,TV,Haier,211650696,Samsung led 55TU7000 Crystal UHD 4K Smart TV,4198,8801,113600,0,0,Installment available,[],TRUE,0,Special_Offer_Detail,Pakistan,//www.daraz.pk/products/samsung-led-55tu7000-crystal-uhd-4k-smart-tv-i211650696-s1419164061.html?search=1,https://static-01.daraz.pk/p/9fcc8ed253f398db2bcc31a289dd8cf3.jpg
Electronic Devices,TV,Haier,180732424,"Samsung LED 40"" FHD Smart TV N5300 Series 5",4198,4542,58499,4,1,Installment available,[],FALSE,0,Special_Offer_Detail,Pakistan,//www.daraz.pk/products/samsung-led-40-fhd-smart-tv-n5300-series-5-i180732424-s1359776322.html?search=1,https://static-01.daraz.pk/p/090716afd4dd63c24c0b4e20d5ad3066.jpg
Electronic Devices,TV,Haier,196764769,"Samsung 32"" Inches Full HD Flat Smart LED TV 32T5300",4198,4542,42499,0,0,Installment available,[],FALSE,0,Special_Offer_Detail,Pakistan,//www.daraz.pk/products/samsung-32-inches-full-hd-flat-smart-led-tv-32t5300-i196764769-s1392050163.html?search=1,https://static-01.daraz.pk/p/b2b4c54ed734e753472b9d830390db44.jpg
Electronic Devices,TV,Haier,196952909,"Samsung 40"" Inches FHD Smart LED TV 40T5300",4198,4542,63899,0,0,Installment available,[],FALSE,0,Special_Offer_Detail,Pakistan,//www.daraz.pk/products/samsung-40-inches-fhd-smart-led-tv-40t5300-i196952909-s1392324198.html?search=1,https://static-01.daraz.pk/p/dbd3eb2f1295ad5a25b5770cfad16cfe.jpg
Electronic Devices,TV,Hisense,100315928,Hisense 49N2179 49  inch Smart Full HD LED TV - Black,26844,1000729,67490,4.625,16,Installment available,"['Note: For professional installation services please go to the Top Up & eStore on the Daraz homepage and select Home Services' 'Brand Warranty' 'Screen: 49"" Full HD DLED TV Resolution (1920x1080)' 'Crystal Clear Panel' 'Wide View Angle' 'VIDAALITE2.0' 'Wi Fi' '2 USB &2 HDMI Ports' 'Equilizer' 'Audio (Dolby Digital)' 'Backlight (DLED)' 'DTS' 'Narrow Frame' 'Auto Power Off (No Signal)' 'Sleep Timer' 'High Contrast' 'Channels 200+' 'DTS T2 & C2 (Digital Tuner & Cable Tuner)' 'Digital Out' 'Earphone' 'Screen Zoom' 'RF Strength Indicator' 'Eco Desing' 'USB Play Control in Remote' 'ECO - Friendly' 'Netflix / Youtube']",TRUE,0,Special_Offer_Detail,Pakistan,//www.daraz.pk/products/hisense-49n2179-49-inch-smart-full-hd-led-tv-black-i100315928-s1243862572.html?search=1,https://static-01.daraz.pk/p/1ef64ab96121bf511d40d6a0027d3eae.jpg
Electronic Devices,TV,Hisense,100733810,Hisense 50A6100 50 inch 4K Certified UHD LED TV - Black,26844,1000729,77900,4.53846,13,Installment available,['Note: For professional installation services please go to the Top Up & eStore on the Daraz homepage and select Home Services Brand Warranty' 'Screen Size 50' 'Screen Type 4K Certified UHD' '4K UPScalling Streaming' 'Screen Resolution 3840 x 2160' 'Game Mode' 'VEWD AStore' 'Channels 200+' 'Anyview Cast' 'PrecisionColor' 'Wi Fi 2.4G & 5G' 'Netflix / Youtube / Icflix' 'Dual-core Processor' 'Optical Out' '2 USB & 3 HDMI Ports' 'DTS-T2C2 & S2 (Digital tuner Cable Tuner & Satelite Tuner)'],TRUE,0,Special_Offer_Detail,Pakistan,//www.daraz.pk/products/hisense-50a6100-50-inch-4k-certified-uhd-led-tv-black-i100733810-s1246089984.html?search=1,https://static-01.daraz.pk/p/216ff7b06e4e98f5eb74ac9236dab35f.jpg
Electronic Devices,TV,Hisense,126904968,Hisense 49N2179 - 49  Full HD Smart LED TV - Black,26844,1000000,65990,4.57143,14,Installment available,"['Brand Warranty' 'Screen: 49"" Full HD LED TV Resolution (1920x1080)' 'Panel: Crystal Clear Panel200 Channel Digital Out' 'Processor: Dual CoreRAM 768MB ROM 512 MB' 'Connectivity: Wi FiUSB X 2HDMI X 2VGA Input' 'Audio: Audio (Dolby Digital) Equilizer' 'Type: Smart Led Netflix / Youtube / Facebook']",TRUE,0,Special_Offer_Detail,Pakistan,//www.daraz.pk/products/hisense-49n2179-49-full-hd-smart-led-tv-black-i126904968-s1285716084.html?search=1,https://static-01.daraz.pk/p/7278ba00f88c0f9be667b216f8e6b4de.jpg
Electronic Devices,TV,Hisense,201116448,"Hisense LED 40E5600F - 40"" Bezel-less Android Smart Led TV",26844,3091,52999,5,1,Installment available,['Brand warranty' 'Bezel-less FHD LED TV Resolution (1920x 1080)' 'Crystal Clear Panel' 'Wide View Angle' 'Android' 'Voice Control' 'Bluetooth' 'Wi Fi' '1 GB RAM &amp; 8 GB ROM' 'Audio (Dolby Digital)' 'Sleep Timer' 'High Contrast' 'DTS T2 &amp; C2 (Digital Tuner &amp; Cable Tuner)' 'Digital Out' 'Earphone' 'Screen Zoom' 'RF Strength Indicator' 'USB Play Control in Remote' 'ECO - Friendly' 'NetflixYouTube Prime Video YouTube Kids and much more'],TRUE,0,Special_Offer_Detail,Pakistan,//www.daraz.pk/products/hisense-led-40e5600f-40-bezel-less-android-smart-led-tv-i201116448-s1399656527.html?search=1,https://static-01.daraz.pk/p/9f77971dd59b65e69b0052c6225fa694.jpg
Electronic Devices,TV,Hisense,209850636,Hisense 65A7400F- 65 4K UHD Streaming,26844,1000729,167900,4.66667,3,Installment available,['Hisense 65A7400F- 65 4K UHD Streaming'],TRUE,0,Special_Offer_Detail,Pakistan,//www.daraz.pk/products/hisense-65a7400f-65-4k-uhd-streaming-i209850636-s1416482409.html?search=1,https://static-01.daraz.pk/p/73096d89ca59cabf858ea2888449d786.jpg
Electronic Devices,TV,Hisense,204870420,"Hisense 50A7400F 50"" Bezel less 4K Android Smart TV - Black",26844,1000729,84900,0,0,Installment available,"['Hisense 50A7400F 50"" Bezel less 4K Android Smart TV - Black']",TRUE,0,Special_Offer_Detail,Pakistan,//www.daraz.pk/products/hisense-50a7400f-50-bezel-less-4k-android-smart-tv-black-i204870420-s1406460504.html?search=1,https://static-01.daraz.pk/p/cbfb874aa8fa455924c1dc2467e97cee.jpg
Electronic Devices,TV,Hisense,193470348,"Hisense 40E5600F 40"" Bezel-less Android Smart TV",26844,1000729,51900,0,0,Installment available,"['Hisense 40E5600F 40"" Bezel-less Android Smart TV']",TRUE,0,Special_Offer_Detail,Pakistan,//www.daraz.pk/products/hisense-40e5600f-40-bezel-less-android-smart-tv-i193470348-s1387066315.html?search=1,https://static-01.daraz.pk/p/df62cffd661f4da2944ae673085299ec.jpg
Electronic Devices,TV,Hisense,209732548,Hisense 75A7500F- 75 4K UHD Streaming,26844,1000729,289900,0,0,Installment available,[],TRUE,0,Special_Offer_Detail,Pakistan,//www.daraz.pk/products/hisense-75a7500f-75-4k-uhd-streaming-i209732548-s1416284462.html?search=1,https://static-01.daraz.pk/p/73096d89ca59cabf858ea2888449d786.jpg
Electronic Devices,TV,Hisense,169390973,Hisense 49E5600EX 49  inch Smart Full HD LED TV - Black,26844,1095374,62999,0,0,Installment available,['Brand Warranty' 'Full HD DLED TV Resolution (1920x1080)' 'Crystal Clear Panel' 'Wide View Angle' 'VIDAALITE2.0' 'Wi Fi' '2 USB &amp;2 HDMI Ports' 'Equilizer' 'Audio (Dolby Digital)' 'Backlight (DLED)' 'DTS' 'Narrow Frame' 'Auto Power Off (No Signal)' 'Sleep Timer' 'High Contrast' 'Channels 200+' 'DTS T2 &amp; C2 (Digital Tuner &amp; Cable Tuner)' 'Digital Out' 'Earphone' 'Screen Zoom' 'RF Strength Indicator' 'Eco Desing' 'USB Play Control in Remote' 'ECO - Friendly' 'Netflix / Youtube'],TRUE,0,Special_Offer_Detail,Pakistan,//www.daraz.pk/products/hisense-49e5600ex-49-inch-smart-full-hd-led-tv-black-i169390973-s1339082405.html?search=1,https://static-01.daraz.pk/p/5c3f825b01eb292ba60bf0651c9ceee3.jpg
